#,Name,Start,End,Length
R480,,574.1.00,575.1.00,1.0.00
R481,SNARE_VELOCITY_7_12,575.1.00,577.1.00,2.0.00
R482,,577.1.00,578.1.00,1.0.00
R483,SNARE_VELOCITY_8_1,578.1.00,580.1.00,2.0.00
R484,,580.1.00,581.1.00,1.0.00
R485,SNARE_VELOCITY_8_2,581.1.00,583.1.00,2.0.00
R486,,583.1.00,584.1.00,1.0.00
R487,SNARE_VELOCITY_8_3,584.1.00,586.1.00,2.0.00
R488,,586.1.00,587.1.00,1.0.00
R489,SNARE_VELOCITY_8_4,587.1.00,589.1.00,2.0.00
R490,,589.1.00,590.1.00,1.0.00
R491,SNARE_VELOCITY_8_5,590.1.00,592.1.00,2.0.00
R492,,592.1.00,593.1.00,1.0.00
R493,SNARE_VELOCITY_8_6,593.1.00,595.1.00,2.0.00
R494,,595.1.00,596.1.00,1.0.00
R495,SNARE_VELOCITY_8_7,596.1.00,598.1.00,2.0.00
R496,,598.1.00,599.1.00,1.0.00
R497,SNARE_VELOCITY_8_8,599.1.00,601.1.00,2.0.00
R498,,601.1.00,602.1.00,1.0.00
R499,SNARE_VELOCITY_8_9,602.1.00,604.1.00,2.0.00
R500,,604.1.00,605.1.00,1.0.00
R501,SNARE_VELOCITY_8_10,605.1.00,607.1.00,2.0.00
R502,,607.1.00,608.1.00,1.0.00
R503,SNARE_VELOCITY_8_11,608.1.00,610.1.00,2.0.00
R504,,610.1.00,611.1.00,1.0.00
R505,SNARE_VELOCITY_8_12,611.1.00,613.1.00,2.0.00
R506,,613.1.00,614.1.00,1.0.00
R507,SNARE_VELOCITY_9_1,614.1.00,616.1.00,2.0.00
R508,,616.1.00,617.1.00,1.0.00
R509,SNARE_VELOCITY_9_2,617.1.00,619.1.00,2.0.00
R510,,619.1.00,620.1.00,1.0.00
R511,SNARE_VELOCITY_9_3,620.1.00,622.1.00,2.0.00
R512,,622.1.00,623.1.00,1.0.00
R513,SNARE_VELOCITY_9_4,623.1.00,625.1.00,2.0.00
R514,,625.1.00,626.1.00,1.0.00
R515,SNARE_VELOCITY_9_5,626.1.00,628.1.00,2.0.00
R516,,628.1.00,629.1.00,1.0.00
R517,SNARE_VELOCITY_9_6,629.1.00,631.1.00,2.0.00
R518,,631.1.00,632.1.00,1.0.00
R519,SNARE_VELOCITY_9_7,632.1.00,634.1.00,2.0.00
R520,,634.1.00,635.1.00,1.0.00
R521,SNARE_VELOCITY_9_8,635.1.00,637.1.00,2.0.00
R522,,637.1.00,638.1.00,1.0.00
R523,SNARE_VELOCITY_9_9,638.1.00,640.1.00,2.0.00
R524,,640.1.00,641.1.00,1.0.00
R525,SNARE_VELOCITY_9_10,641.1.00,643.1.00,2.0.00
R526,,643.1.00,644.1.00,1.0.00
R527,SNARE_VELOCITY_9_11,644.1.00,646.1.00,2.0.00
R528,,646.1.00,647.1.00,1.0.00
R529,SNARE_VELOCITY_9_12,647.1.00,649.1.00,2.0.00
R530,,649.1.00,650.1.00,1.0.00
R531,SNARE_VELOCITY_10_1,650.1.00,652.1.00,2.0.00
R532,,652.1.00,653.1.00,1.0.00
R533,SNARE_VELOCITY_10_2,653.1.00,655.1.00,2.0.00
R534,,655.1.00,656.1.00,1.0.00
R535,SNARE_VELOCITY_10_3,656.1.00,658.1.00,2.0.00
R536,,658.1.00,659.1.00,1.0.00
R537,SNARE_VELOCITY_10_4,659.1.00,661.1.00,2.0.00
R538,,661.1.00,662.1.00,1.0.00
R539,SNARE_VELOCITY_10_5,662.1.00,664.1.00,2.0.00
R540,,664.1.00,665.1.00,1.0.00
R541,SNARE_VELOCITY_10_6,665.1.00,667.1.00,2.0.00
R542,,667.1.00,668.1.00,1.0.00
R543,SNARE_VELOCITY_10_7,668.1.00,670.1.00,2.0.00
R544,,670.1.00,671.1.00,1.0.00
R545,SNARE_VELOCITY_10_8,671.1.00,673.1.00,2.0.00
R546,,673.1.00,674.1.00,1.0.00
R547,SNARE_VELOCITY_10_9,674.1.00,676.1.00,2.0.00
R548,,676.1.00,677.1.00,1.0.00
R549,SNARE_VELOCITY_10_10,677.1.00,679.1.00,2.0.00
R550,,679.1.00,680.1.00,1.0.00
R551,SNARE_VELOCITY_10_11,680.1.00,682.1.00,2.0.00
R552,,682.1.00,683.1.00,1.0.00
R553,SNARE_VELOCITY_10_12,683.1.00,685.1.00,2.0.00
R554,,685.1.00,686.1.00,1.0.00
R555,SNARE_VELOCITY_11_1,686.1.00,688.1.00,2.0.00
R556,,688.1.00,689.1.00,1.0.00
R557,SNARE_VELOCITY_11_2,689.1.00,691.1.00,2.0.00
R558,,691.1.00,692.1.00,1.0.00
R559,SNARE_VELOCITY_11_3,692.1.00,694.1.00,2.0.00
R560,,694.1.00,695.1.00,1.0.00
R561,SNARE_VELOCITY_11_4,695.1.00,697.1.00,2.0.00
R562,,697.1.00,698.1.00,1.0.00
R563,SNARE_VELOCITY_11_5,698.1.00,700.1.00,2.0.00
R564,,700.1.00,701.1.00,1.0.00
R565,SNARE_VELOCITY_11_6,701.1.00,703.1.00,2.0.00
R566,,703.1.00,704.1.00,1.0.00
R567,SNARE_VELOCITY_11_7,704.1.00,706.1.00,2.0.00
R568,,706.1.00,707.1.00,1.0.00
R569,SNARE_VELOCITY_11_8,707.1.00,709.1.00,2.0.00
R570,,709.1.00,710.1.00,1.0.00
R571,SNARE_VELOCITY_11_9,710.1.00,712.1.00,2.0.00
R572,,712.1.00,713.1.00,1.0.00
R573,SNARE_VELOCITY_11_10,713.1.00,715.1.00,2.0.00
R574,,715.1.00,716.1.00,1.0.00
R575,SNARE_VELOCITY_11_11,716.1.00,718.1.00,2.0.00
R576,,718.1.00,719.1.00,1.0.00
R577,SNARE_VELOCITY_11_12,719.1.00,721.1.00,2.0.00
R578,,721.1.00,722.1.00,1.0.00
R579,SNARE_SIDE_STICK_VELOCITY_0_1,722.1.00,724.1.00,2.0.00
R580,,724.1.00,725.1.00,1.0.00
R581,SNARE_SIDE_STICK_VELOCITY_0_2,725.1.00,727.1.00,2.0.00
R582,,727.1.00,728.1.00,1.0.00
R583,SNARE_SIDE_STICK_VELOCITY_0_3,728.1.00,730.1.00,2.0.00
R584,,730.1.00,731.1.00,1.0.00
R585,SNARE_SIDE_STICK_VELOCITY_0_4,731.1.00,733.1.00,2.0.00
R586,,733.1.00,734.1.00,1.0.00
R587,SNARE_SIDE_STICK_VELOCITY_0_5,734.1.00,736.1.00,2.0.00
R588,,736.1.00,737.1.00,1.0.00
R589,SNARE_SIDE_STICK_VELOCITY_0_6,737.1.00,739.1.00,2.0.00
R590,,739.1.00,740.1.00,1.0.00
R591,SNARE_SIDE_STICK_VELOCITY_0_7,740.1.00,742.1.00,2.0.00
R592,,742.1.00,743.1.00,1.0.00
R593,SNARE_SIDE_STICK_VELOCITY_0_8,743.1.00,745.1.00,2.0.00
R594,,745.1.00,746.1.00,1.0.00
R595,SNARE_SIDE_STICK_VELOCITY_0_9,746.1.00,748.1.00,2.0.00
R596,,748.1.00,749.1.00,1.0.00
R597,SNARE_SIDE_STICK_VELOCITY_0_10,749.1.00,751.1.00,2.0.00
R598,,751.1.00,752.1.00,1.0.00
R599,SNARE_SIDE_STICK_VELOCITY_0_11,752.1.00,754.1.00,2.0.00
R600,,754.1.00,755.1.00,1.0.00
R601,SNARE_SIDE_STICK_VELOCITY_0_12,755.1.00,757.1.00,2.0.00
R602,,757.1.00,758.1.00,1.0.00
R603,SNARE_SIDE_STICK_VELOCITY_1_1,758.1.00,760.1.00,2.0.00
R604,,760.1.00,761.1.00,1.0.00
R605,SNARE_SIDE_STICK_VELOCITY_1_2,761.1.00,763.1.00,2.0.00
R606,,763.1.00,764.1.00,1.0.00
R607,SNARE_SIDE_STICK_VELOCITY_1_3,764.1.00,766.1.00,2.0.00
R608,,766.1.00,767.1.00,1.0.00
R609,SNARE_SIDE_STICK_VELOCITY_1_4,767.1.00,769.1.00,2.0.00
R610,,769.1.00,770.1.00,1.0.00
R611,SNARE_SIDE_STICK_VELOCITY_1_5,770.1.00,772.1.00,2.0.00
R612,,772.1.00,773.1.00,1.0.00
R613,SNARE_SIDE_STICK_VELOCITY_1_6,773.1.00,775.1.00,2.0.00
R614,,775.1.00,776.1.00,1.0.00
R615,SNARE_SIDE_STICK_VELOCITY_1_7,776.1.00,778.1.00,2.0.00
R616,,778.1.00,779.1.00,1.0.00
R617,SNARE_SIDE_STICK_VELOCITY_1_8,779.1.00,781.1.00,2.0.00
R618,,781.1.00,782.1.00,1.0.00
R619,SNARE_SIDE_STICK_VELOCITY_1_9,782.1.00,784.1.00,2.0.00
R620,,784.1.00,785.1.00,1.0.00
R621,SNARE_SIDE_STICK_VELOCITY_1_10,785.1.00,787.1.00,2.0.00
R622,,787.1.00,788.1.00,1.0.00
R623,SNARE_SIDE_STICK_VELOCITY_1_11,788.1.00,790.1.00,2.0.00
R624,,790.1.00,791.1.00,1.0.00
R625,SNARE_SIDE_STICK_VELOCITY_1_12,791.1.00,793.1.00,2.0.00
R626,,793.1.00,794.1.00,1.0.00
R627,SNARE_SIDE_STICK_VELOCITY_2_1,794.1.00,796.1.00,2.0.00
R628,,796.1.00,797.1.00,1.0.00
R629,SNARE_SIDE_STICK_VELOCITY_2_2,797.1.00,799.1.00,2.0.00
R630,,799.1.00,800.1.00,1.0.00
R631,SNARE_SIDE_STICK_VELOCITY_2_3,800.1.00,802.1.00,2.0.00
R632,,802.1.00,803.1.00,1.0.00
R633,SNARE_SIDE_STICK_VELOCITY_2_4,803.1.00,805.1.00,2.0.00
R634,,805.1.00,806.1.00,1.0.00
R635,SNARE_SIDE_STICK_VELOCITY_2_5,806.1.00,808.1.00,2.0.00
R636,,808.1.00,809.1.00,1.0.00
R637,SNARE_SIDE_STICK_VELOCITY_2_6,809.1.00,811.1.00,2.0.00
R638,,811.1.00,812.1.00,1.0.00
R639,SNARE_SIDE_STICK_VELOCITY_2_7,812.1.00,814.1.00,2.0.00
R640,,814.1.00,815.1.00,1.0.00
R641,SNARE_SIDE_STICK_VELOCITY_2_8,815.1.00,817.1.00,2.0.00
R642,,817.1.00,818.1.00,1.0.00
R643,SNARE_SIDE_STICK_VELOCITY_2_9,818.1.00,820.1.00,2.0.00
R644,,820.1.00,821.1.00,1.0.00
R645,SNARE_SIDE_STICK_VELOCITY_2_10,821.1.00,823.1.00,2.0.00
R646,,823.1.00,824.1.00,1.0.00
R647,SNARE_SIDE_STICK_VELOCITY_2_11,824.1.00,826.1.00,2.0.00
R648,,826.1.00,827.1.00,1.0.00
R649,SNARE_SIDE_STICK_VELOCITY_2_12,827.1.00,829.1.00,2.0.00
R650,,829.1.00,830.1.00,1.0.00
R651,SNARE_SIDE_STICK_VELOCITY_3_1,830.1.00,832.1.00,2.0.00
R652,,832.1.00,833.1.00,1.0.00
R653,SNARE_SIDE_STICK_VELOCITY_3_2,833.1.00,835.1.00,2.0.00
R654,,835.1.00,836.1.00,1.0.00
R655,SNARE_SIDE_STICK_VELOCITY_3_3,836.1.00,838.1.00,2.0.00
R656,,838.1.00,839.1.00,1.0.00
R657,SNARE_SIDE_STICK_VELOCITY_3_4,839.1.00,841.1.00,2.0.00
R658,,841.1.00,842.1.00,1.0.00
R659,SNARE_SIDE_STICK_VELOCITY_3_5,842.1.00,844.1.00,2.0.00
R660,,844.1.00,845.1.00,1.0.00
R661,SNARE_SIDE_STICK_VELOCITY_3_6,845.1.00,847.1.00,2.0.00
R662,,847.1.00,848.1.00,1.0.00
R663,SNARE_SIDE_STICK_VELOCITY_3_7,848.1.00,850.1.00,2.0.00
R664,,850.1.00,851.1.00,1.0.00
R665,SNARE_SIDE_STICK_VELOCITY_3_8,851.1.00,853.1.00,2.0.00
R666,,853.1.00,854.1.00,1.0.00
R667,SNARE_SIDE_STICK_VELOCITY_3_9,854.1.00,856.1.00,2.0.00
R668,,856.1.00,857.1.00,1.0.00
R669,SNARE_SIDE_STICK_VELOCITY_3_10,857.1.00,859.1.00,2.0.00
R670,,859.1.00,860.1.00,1.0.00
R671,SNARE_SIDE_STICK_VELOCITY_3_11,860.1.00,862.1.00,2.0.00
R672,,862.1.00,863.1.00,1.0.00
R673,SNARE_SIDE_STICK_VELOCITY_3_12,863.1.00,865.1.00,2.0.00
R674,,865.1.00,866.1.00,1.0.00
R675,SNARE_SIDE_STICK_VELOCITY_4_1,866.1.00,868.1.00,2.0.00
R676,,868.1.00,869.1.00,1.0.00
R677,SNARE_SIDE_STICK_VELOCITY_4_2,869.1.00,871.1.00,2.0.00
R678,,871.1.00,872.1.00,1.0.00
R679,SNARE_SIDE_STICK_VELOCITY_4_3,872.1.00,874.1.00,2.0.00
R680,,874.1.00,875.1.00,1.0.00
R681,SNARE_SIDE_STICK_VELOCITY_4_4,875.1.00,877.1.00,2.0.00
R682,,877.1.00,878.1.00,1.0.00
R683,SNARE_SIDE_STICK_VELOCITY_4_5,878.1.00,880.1.00,2.0.00
R684,,880.1.00,881.1.00,1.0.00
R685,SNARE_SIDE_STICK_VELOCITY_4_6,881.1.00,883.1.00,2.0.00
R686,,883.1.00,884.1.00,1.0.00
R687,SNARE_SIDE_STICK_VELOCITY_4_7,884.1.00,886.1.00,2.0.00
R688,,886.1.00,887.1.00,1.0.00
R689,SNARE_SIDE_STICK_VELOCITY_4_8,887.1.00,889.1.00,2.0.00
R690,,889.1.00,890.1.00,1.0.00
R691,SNARE_SIDE_STICK_VELOCITY_4_9,890.1.00,892.1.00,2.0.00
R692,,892.1.00,893.1.00,1.0.00
R693,SNARE_SIDE_STICK_VELOCITY_4_10,893.1.00,895.1.00,2.0.00
R694,,895.1.00,896.1.00,1.0.00
R695,SNARE_SIDE_STICK_VELOCITY_4_11,896.1.00,898.1.00,2.0.00
R696,,898.1.00,899.1.00,1.0.00
R697,SNARE_SIDE_STICK_VELOCITY_4_12,899.1.00,901.1.00,2.0.00
R698,,901.1.00,902.1.00,1.0.00
R699,SNARE_SIDE_STICK_VELOCITY_5_1,902.1.00,904.1.00,2.0.00
R700,,904.1.00,905.1.00,1.0.00
R701,SNARE_SIDE_STICK_VELOCITY_5_2,905.1.00,907.1.00,2.0.00
R702,,907.1.00,908.1.00,1.0.00
R703,SNARE_SIDE_STICK_VELOCITY_5_3,908.1.00,910.1.00,2.0.00
R704,,910.1.00,911.1.00,1.0.00
R705,SNARE_SIDE_STICK_VELOCITY_5_4,911.1.00,913.1.00,2.0.00
R706,,913.1.00,914.1.00,1.0.00
R707,SNARE_SIDE_STICK_VELOCITY_5_5,914.1.00,916.1.00,2.0.00
R708,,916.1.00,917.1.00,1.0.00
R709,SNARE_SIDE_STICK_VELOCITY_5_6,917.1.00,919.1.00,2.0.00
R710,,919.1.00,920.1.00,1.0.00
R711,SNARE_SIDE_STICK_VELOCITY_5_7,920.1.00,922.1.00,2.0.00
R712,,922.1.00,923.1.00,1.0.00
R713,SNARE_SIDE_STICK_VELOCITY_5_8,923.1.00,925.1.00,2.0.00
R714,,925.1.00,926.1.00,1.0.00
R715,SNARE_SIDE_STICK_VELOCITY_5_9,926.1.00,928.1.00,2.0.00
R716,,928.1.00,929.1.00,1.0.00
R717,SNARE_SIDE_STICK_VELOCITY_5_10,929.1.00,931.1.00,2.0.00
R718,,931.1.00,932.1.00,1.0.00
R719,SNARE_SIDE_STICK_VELOCITY_5_11,932.1.00,934.1.00,2.0.00
R720,,934.1.00,935.1.00,1.0.00
R721,SNARE_SIDE_STICK_VELOCITY_5_12,935.1.00,937.1.00,2.0.00
R722,,937.1.00,938.1.00,1.0.00
R723,SNARE_SIDE_STICK_VELOCITY_6_1,938.1.00,940.1.00,2.0.00
R724,,940.1.00,941.1.00,1.0.00
R725,SNARE_SIDE_STICK_VELOCITY_6_2,941.1.00,943.1.00,2.0.00
R726,,943.1.00,944.1.00,1.0.00
R727,SNARE_SIDE_STICK_VELOCITY_6_3,944.1.00,946.1.00,2.0.00
R728,,946.1.00,947.1.00,1.0.00
R729,SNARE_SIDE_STICK_VELOCITY_6_4,947.1.00,949.1.00,2.0.00
R730,,949.1.00,950.1.00,1.0.00
R731,SNARE_SIDE_STICK_VELOCITY_6_5,950.1.00,952.1.00,2.0.00
R732,,952.1.00,953.1.00,1.0.00
R733,SNARE_SIDE_STICK_VELOCITY_6_6,953.1.00,955.1.00,2.0.00
R734,,955.1.00,956.1.00,1.0.00
R735,SNARE_SIDE_STICK_VELOCITY_6_7,956.1.00,958.1.00,2.0.00
R736,,958.1.00,959.1.00,1.0.00
R737,SNARE_SIDE_STICK_VELOCITY_6_8,959.1.00,961.1.00,2.0.00
R738,,961.1.00,962.1.00,1.0.00
R739,SNARE_SIDE_STICK_VELOCITY_6_9,962.1.00,964.1.00,2.0.00
R740,,964.1.00,965.1.00,1.0.00
R741,SNARE_SIDE_STICK_VELOCITY_6_10,965.1.00,967.1.00,2.0.00
R742,,967.1.00,968.1.00,1.0.00
R743,SNARE_SIDE_STICK_VELOCITY_6_11,968.1.00,970.1.00,2.0.00
R744,,970.1.00,971.1.00,1.0.00
R745,SNARE_SIDE_STICK_VELOCITY_6_12,971.1.00,973.1.00,2.0.00
R746,,973.1.00,974.1.00,1.0.00
R747,SNARE_SIDE_STICK_VELOCITY_7_1,974.1.00,976.1.00,2.0.00
R748,,976.1.00,977.1.00,1.0.00
R749,SNARE_SIDE_STICK_VELOCITY_7_2,977.1.00,979.1.00,2.0.00
R750,,979.1.00,980.1.00,1.0.00
R751,SNARE_SIDE_STICK_VELOCITY_7_3,980.1.00,982.1.00,2.0.00
R752,,982.1.00,983.1.00,1.0.00
R753,SNARE_SIDE_STICK_VELOCITY_7_4,983.1.00,985.1.00,2.0.00
R754,,985.1.00,986.1.00,1.0.00
R755,SNARE_SIDE_STICK_VELOCITY_7_5,986.1.00,988.1.00,2.0.00
R756,,988.1.00,989.1.00,1.0.00
R757,SNARE_SIDE_STICK_VELOCITY_7_6,989.1.00,991.1.00,2.0.00
R758,,991.1.00,992.1.00,1.0.00
R759,SNARE_SIDE_STICK_VELOCITY_7_7,992.1.00,994.1.00,2.0.00
R760,,994.1.00,995.1.00,1.0.00
R761,SNARE_SIDE_STICK_VELOCITY_7_8,995.1.00,997.1.00,2.0.00
R762,,997.1.00,998.1.00,1.0.00
R763,SNARE_SIDE_STICK_VELOCITY_7_9,998.1.00,1000.1.00,2.0.00
R764,,1000.1.00,1001.1.00,1.0.00
R765,SNARE_SIDE_STICK_VELOCITY_7_10,1001.1.00,1003.1.00,2.0.00
R766,,1003.1.00,1004.1.00,1.0.00
R767,SNARE_SIDE_STICK_VELOCITY_7_11,1004.1.00,1006.1.00,2.0.00
R768,,1006.1.00,1007.1.00,1.0.00
R769,SNARE_SIDE_STICK_VELOCITY_7_12,1007.1.00,1009.1.00,2.0.00
R770,,1009.1.00,1010.1.00,1.0.00
R771,SNARE_SIDE_STICK_VELOCITY_8_1,1010.1.00,1012.1.00,2.0.00
R772,,1012.1.00,1013.1.00,1.0.00
R773,SNARE_SIDE_STICK_VELOCITY_8_2,1013.1.00,1015.1.00,2.0.00
R774,,1015.1.00,1016.1.00,1.0.00
R775,SNARE_SIDE_STICK_VELOCITY_8_3,1016.1.00,1018.1.00,2.0.00
R776,,1018.1.00,1019.1.00,1.0.00
R777,SNARE_SIDE_STICK_VELOCITY_8_4,1019.1.00,1021.1.00,2.0.00
R778,,1021.1.00,1022.1.00,1.0.00
R779,SNARE_SIDE_STICK_VELOCITY_8_5,1022.1.00,1024.1.00,2.0.00
R780,,1024.1.00,1025.1.00,1.0.00
R781,SNARE_SIDE_STICK_VELOCITY_8_6,1025.1.00,1027.1.00,2.0.00
R782,,1027.1.00,1028.1.00,1.0.00
R783,SNARE_SIDE_STICK_VELOCITY_8_7,1028.1.00,1030.1.00,2.0.00
R784,,1030.1.00,1031.1.00,1.0.00
R785,SNARE_SIDE_STICK_VELOCITY_8_8,1031.1.00,1033.1.00,2.0.00
R786,,1033.1.00,1034.1.00,1.0.00
R787,SNARE_SIDE_STICK_VELOCITY_8_9,1034.1.00,1036.1.00,2.0.00
R788,,1036.1.00,1037.1.00,1.0.00
R789,SNARE_SIDE_STICK_VELOCITY_8_10,1037.1.00,1039.1.00,2.0.00
R790,,1039.1.00,1040.1.00,1.0.00
R791,SNARE_SIDE_STICK_VELOCITY_8_11,1040.1.00,1042.1.00,2.0.00
R792,,1042.1.00,1043.1.00,1.0.00
R793,SNARE_SIDE_STICK_VELOCITY_8_12,1043.1.00,1045.1.00,2.0.00
R794,,1045.1.00,1046.1.00,1.0.00
R795,SNARE_SIDE_STICK_VELOCITY_9_1,1046.1.00,1048.1.00,2.0.00
R796,,1048.1.00,1049.1.00,1.0.00
R797,SNARE_SIDE_STICK_VELOCITY_9_2,1049.1.00,1051.1.00,2.0.00
R798,,1051.1.00,1052.1.00,1.0.00
R799,SNARE_SIDE_STICK_VELOCITY_9_3,1052.1.00,1054.1.00,2.0.00
R800,,1054.1.00,1055.1.00,1.0.00
R801,SNARE_SIDE_STICK_VELOCITY_9_4,1055.1.00,1057.1.00,2.0.00
R802,,1057.1.00,1058.1.00,1.0.00
R803,SNARE_SIDE_STICK_VELOCITY_9_5,1058.1.00,1060.1.00,2.0.00
R804,,1060.1.00,1061.1.00,1.0.00
R805,SNARE_SIDE_STICK_VELOCITY_9_6,1061.1.00,1063.1.00,2.0.00
R806,,1063.1.00,1064.1.00,1.0.00
R807,SNARE_SIDE_STICK_VELOCITY_9_7,1064.1.00,1066.1.00,2.0.00
R808,,1066.1.00,1067.1.00,1.0.00
R809,SNARE_SIDE_STICK_VELOCITY_9_8,1067.1.00,1069.1.00,2.0.00
R810,,1069.1.00,1070.1.00,1.0.00
R811,SNARE_SIDE_STICK_VELOCITY_9_9,1070.1.00,1072.1.00,2.0.00
R812,,1072.1.00,1073.1.00,1.0.00
R813,SNARE_SIDE_STICK_VELOCITY_9_10,1073.1.00,1075.1.00,2.0.00
R814,,1075.1.00,1076.1.00,1.0.00
R815,SNARE_SIDE_STICK_VELOCITY_9_11,1076.1.00,1078.1.00,2.0.00
R816,,1078.1.00,1079.1.00,1.0.00
R817,SNARE_SIDE_STICK_VELOCITY_9_12,1079.1.00,1081.1.00,2.0.00
R818,,1081.1.00,1082.1.00,1.0.00
R819,SNARE_SIDE_STICK_VELOCITY_10_1,1082.1.00,1084.1.00,2.0.00
R820,,1084.1.00,1085.1.00,1.0.00
R821,SNARE_SIDE_STICK_VELOCITY_10_2,1085.1.00,1087.1.00,2.0.00
R822,,1087.1.00,1088.1.00,1.0.00
R823,SNARE_SIDE_STICK_VELOCITY_10_3,1088.1.00,1090.1.00,2.0.00
R824,,1090.1.00,1091.1.00,1.0.00
R825,SNARE_SIDE_STICK_VELOCITY_10_4,1091.1.00,1093.1.00,2.0.00
R826,,1093.1.00,1094.1.00,1.0.00
R827,SNARE_SIDE_STICK_VELOCITY_10_5,1094.1.00,1096.1.00,2.0.00
R828,,1096.1.00,1097.1.00,1.0.00
R829,SNARE_SIDE_STICK_VELOCITY_10_6,1097.1.00,1099.1.00,2.0.00
R830,,1099.1.00,1100.1.00,1.0.00
R831,SNARE_SIDE_STICK_VELOCITY_10_7,1100.1.00,1102.1.00,2.0.00
R832,,1102.1.00,1103.1.00,1.0.00
R833,SNARE_SIDE_STICK_VELOCITY_10_8,1103.1.00,1105.1.00,2.0.00
R834,,1105.1.00,1106.1.00,1.0.00
R835,SNARE_SIDE_STICK_VELOCITY_10_9,1106.1.00,1108.1.00,2.0.00
R836,,1108.1.00,1109.1.00,1.0.00
R837,SNARE_SIDE_STICK_VELOCITY_10_10,1109.1.00,1111.1.00,2.0.00
R838,,1111.1.00,1112.1.00,1.0.00
R839,SNARE_SIDE_STICK_VELOCITY_10_11,1112.1.00,1114.1.00,2.0.00
R840,,1114.1.00,1115.1.00,1.0.00
R841,SNARE_SIDE_STICK_VELOCITY_10_12,1115.1.00,1117.1.00,2.0.00
R842,,1117.1.00,1118.1.00,1.0.00
R843,SNARE_SIDE_STICK_VELOCITY_11_1,1118.1.00,1120.1.00,2.0.00
R844,,1120.1.00,1121.1.00,1.0.00
R845,SNARE_SIDE_STICK_VELOCITY_11_2,1121.1.00,1123.1.00,2.0.00
R846,,1123.1.00,1124.1.00,1.0.00
R847,SNARE_SIDE_STICK_VELOCITY_11_3,1124.1.00,1126.1.00,2.0.00
R848,,1126.1.00,1127.1.00,1.0.00
R849,SNARE_SIDE_STICK_VELOCITY_11_4,1127.1.00,1129.1.00,2.0.00
R850,,1129.1.00,1130.1.00,1.0.00
R851,SNARE_SIDE_STICK_VELOCITY_11_5,1130.1.00,1132.1.00,2.0.00
R852,,1132.1.00,1133.1.00,1.0.00
R853,SNARE_SIDE_STICK_VELOCITY_11_6,1133.1.00,1135.1.00,2.0.00
R854,,1135.1.00,1136.1.00,1.0.00
R855,SNARE_SIDE_STICK_VELOCITY_11_7,1136.1.00,1138.1.00,2.0.00
R856,,1138.1.00,1139.1.00,1.0.00
R857,SNARE_SIDE_STICK_VELOCITY_11_8,1139.1.00,1141.1.00,2.0.00
R858,,1141.1.00,1142.1.00,1.0.00
R859,SNARE_SIDE_STICK_VELOCITY_11_9,1142.1.00,1144.1.00,2.0.00
R860,,1144.1.00,1145.1.00,1.0.00
R861,SNARE_SIDE_STICK_VELOCITY_11_10,1145.1.00,1147.1.00,2.0.00
R862,,1147.1.00,1148.1.00,1.0.00
R863,SNARE_SIDE_STICK_VELOCITY_11_11,1148.1.00,1150.1.00,2.0.00
R864,,1150.1.00,1151.1.00,1.0.00
R865,SNARE_SIDE_STICK_VELOCITY_11_12,1151.1.00,1153.1.00,2.0.00
R866,,1153.1.00,1154.1.00,1.0.00
R867,TOM_1_VELOCITY_0_1,1154.1.00,1156.1.00,2.0.00
R868,,1156.1.00,1157.1.00,1.0.00
R869,TOM_1_VELOCITY_0_2,1157.1.00,1159.1.00,2.0.00
R870,,1159.1.00,1160.1.00,1.0.00
R871,TOM_1_VELOCITY_0_3,1160.1.00,1162.1.00,2.0.00
R872,,1162.1.00,1163.1.00,1.0.00
R873,TOM_1_VELOCITY_0_4,1163.1.00,1165.1.00,2.0.00
R874,,1165.1.00,1166.1.00,1.0.00
R875,TOM_1_VELOCITY_0_5,1166.1.00,1168.1.00,2.0.00
R876,,1168.1.00,1169.1.00,1.0.00
R877,TOM_1_VELOCITY_0_6,1169.1.00,1171.1.00,2.0.00
R878,,1171.1.00,1172.1.00,1.0.00
R879,TOM_1_VELOCITY_0_7,1172.1.00,1174.1.00,2.0.00
R880,,1174.1.00,1175.1.00,1.0.00
R881,TOM_1_VELOCITY_0_8,1175.1.00,1177.1.00,2.0.00
R882,,1177.1.00,1178.1.00,1.0.00
R883,TOM_1_VELOCITY_0_9,1178.1.00,1180.1.00,2.0.00
R884,,1180.1.00,1181.1.00,1.0.00
R885,TOM_1_VELOCITY_0_10,1181.1.00,1183.1.00,2.0.00
R886,,1183.1.00,1184.1.00,1.0.00
R887,TOM_1_VELOCITY_0_11,1184.1.00,1186.1.00,2.0.00
R888,,1186.1.00,1187.1.00,1.0.00
R889,TOM_1_VELOCITY_0_12,1187.1.00,1189.1.00,2.0.00
R890,,1189.1.00,1190.1.00,1.0.00
R891,TOM_1_VELOCITY_1_1,1190.1.00,1192.1.00,2.0.00
R892,,1192.1.00,1193.1.00,1.0.00
R893,TOM_1_VELOCITY_1_2,1193.1.00,1195.1.00,2.0.00
R894,,1195.1.00,1196.1.00,1.0.00
R895,TOM_1_VELOCITY_1_3,1196.1.00,1198.1.00,2.0.00
R896,,1198.1.00,1199.1.00,1.0.00
R897,TOM_1_VELOCITY_1_4,1199.1.00,1201.1.00,2.0.00
R898,,1201.1.00,1202.1.00,1.0.00
R899,TOM_1_VELOCITY_1_5,1202.1.00,1204.1.00,2.0.00
