#,Name,Start,End,Length
R1526,HIHAT_SPLASH_6_5,6923.0.00,6927.0.00,4.0.00
R1527,HIHAT_SPLASH_6_6,6928.0.00,6932.0.00,4.0.00
R1528,HIHAT_SPLASH_6_7,6933.0.00,6937.0.00,4.0.00
R1529,HIHAT_SPLASH_7_0,6938.0.00,6942.0.00,4.0.00
R1530,HIHAT_SPLASH_7_1,6943.0.00,6947.0.00,4.0.00
R1531,HIHAT_SPLASH_7_2,6948.0.00,6952.0.00,4.0.00
R1532,HIHAT_SPLASH_7_3,6953.0.00,6957.0.00,4.0.00
R1533,HIHAT_SPLASH_7_4,6958.0.00,6962.0.00,4.0.00
R1534,HIHAT_SPLASH_7_5,6963.0.00,6967.0.00,4.0.00
R1535,HIHAT_SPLASH_7_6,6968.0.00,6972.0.00,4.0.00
R1536,HIHAT_SPLASH_7_7,6973.0.00,6977.0.00,4.0.00
R1537,WIDE_LEFT_CRASH_0_0,6978.0.00,6982.0.00,4.0.00
R1538,WIDE_LEFT_CRASH_0_1,6983.0.00,6987.0.00,4.0.00
R1539,WIDE_LEFT_CRASH_0_2,6988.0.00,6992.0.00,4.0.00
R1540,WIDE_LEFT_CRASH_0_3,6993.0.00,6997.0.00,4.0.00
R1541,WIDE_LEFT_CRASH_0_4,6998.0.00,7002.0.00,4.0.00
R1542,WIDE_LEFT_CRASH_0_5,7003.0.00,7007.0.00,4.0.00
R1543,WIDE_LEFT_CRASH_0_6,7008.0.00,7012.0.00,4.0.00
R1544,WIDE_LEFT_CRASH_0_7,7013.0.00,7017.0.00,4.0.00
R1545,WIDE_LEFT_CRASH_1_0,7018.0.00,7022.0.00,4.0.00
R1546,WIDE_LEFT_CRASH_1_1,7023.0.00,7027.0.00,4.0.00
R1547,WIDE_LEFT_CRASH_1_2,7028.0.00,7032.0.00,4.0.00
R1548,WIDE_LEFT_CRASH_1_3,7033.0.00,7037.0.00,4.0.00
R1549,WIDE_LEFT_CRASH_1_4,7038.0.00,7042.0.00,4.0.00
R1550,WIDE_LEFT_CRASH_1_5,7043.0.00,7047.0.00,4.0.00
R1551,WIDE_LEFT_CRASH_1_6,7048.0.00,7052.0.00,4.0.00
R1552,WIDE_LEFT_CRASH_1_7,7053.0.00,7057.0.00,4.0.00
R1553,WIDE_LEFT_CRASH_2_0,7058.0.00,7062.0.00,4.0.00
R1554,WIDE_LEFT_CRASH_2_1,7063.0.00,7067.0.00,4.0.00
R1555,WIDE_LEFT_CRASH_2_2,7068.0.00,7072.0.00,4.0.00
R1556,WIDE_LEFT_CRASH_2_3,7073.0.00,7077.0.00,4.0.00
R1557,WIDE_LEFT_CRASH_2_4,7078.0.00,7082.0.00,4.0.00
R1558,WIDE_LEFT_CRASH_2_5,7083.0.00,7087.0.00,4.0.00
R1559,WIDE_LEFT_CRASH_2_6,7088.0.00,7092.0.00,4.0.00
R1560,WIDE_LEFT_CRASH_2_7,7093.0.00,7097.0.00,4.0.00
R1561,WIDE_LEFT_CRASH_3_0,7098.0.00,7102.0.00,4.0.00
R1562,WIDE_LEFT_CRASH_3_1,7103.0.00,7107.0.00,4.0.00
R1563,WIDE_LEFT_CRASH_3_2,7108.0.00,7112.0.00,4.0.00
R1564,WIDE_LEFT_CRASH_3_3,7113.0.00,7117.0.00,4.0.00
R1565,WIDE_LEFT_CRASH_3_4,7118.0.00,7122.0.00,4.0.00
R1566,WIDE_LEFT_CRASH_3_5,7123.0.00,7127.0.00,4.0.00
R1567,WIDE_LEFT_CRASH_3_6,7128.0.00,7132.0.00,4.0.00
R1568,WIDE_LEFT_CRASH_3_7,7133.0.00,7137.0.00,4.0.00
R1569,WIDE_LEFT_CRASH_4_0,7138.0.00,7142.0.00,4.0.00
R1570,WIDE_LEFT_CRASH_4_1,7143.0.00,7147.0.00,4.0.00
R1571,WIDE_LEFT_CRASH_4_2,7148.0.00,7152.0.00,4.0.00
R1572,WIDE_LEFT_CRASH_4_3,7153.0.00,7157.0.00,4.0.00
R1573,WIDE_LEFT_CRASH_4_4,7158.0.00,7162.0.00,4.0.00
R1574,WIDE_LEFT_CRASH_4_5,7163.0.00,7167.0.00,4.0.00
R1575,WIDE_LEFT_CRASH_4_6,7168.0.00,7172.0.00,4.0.00
R1576,WIDE_LEFT_CRASH_4_7,7173.0.00,7177.0.00,4.0.00
R1577,WIDE_LEFT_CRASH_5_0,7178.0.00,7182.0.00,4.0.00
R1578,WIDE_LEFT_CRASH_5_1,7183.0.00,7187.0.00,4.0.00
R1579,WIDE_LEFT_CRASH_5_2,7188.0.00,7192.0.00,4.0.00
R1580,WIDE_LEFT_CRASH_5_3,7193.0.00,7197.0.00,4.0.00
R1581,WIDE_LEFT_CRASH_5_4,7198.0.00,7202.0.00,4.0.00
R1582,WIDE_LEFT_CRASH_5_5,7203.0.00,7207.0.00,4.0.00
R1583,WIDE_LEFT_CRASH_5_6,7208.0.00,7212.0.00,4.0.00
R1584,WIDE_LEFT_CRASH_5_7,7213.0.00,7217.0.00,4.0.00
R1585,WIDE_LEFT_CRASH_6_0,7218.0.00,7222.0.00,4.0.00
R1586,WIDE_LEFT_CRASH_6_1,7223.0.00,7227.0.00,4.0.00
R1587,WIDE_LEFT_CRASH_6_2,7228.0.00,7232.0.00,4.0.00
R1588,WIDE_LEFT_CRASH_6_3,7233.0.00,7237.0.00,4.0.00
R1589,WIDE_LEFT_CRASH_6_4,7238.0.00,7242.0.00,4.0.00
R1590,WIDE_LEFT_CRASH_6_5,7243.0.00,7247.0.00,4.0.00
R1591,WIDE_LEFT_CRASH_6_6,7248.0.00,7252.0.00,4.0.00
R1592,WIDE_LEFT_CRASH_6_7,7253.0.00,7257.0.00,4.0.00
R1593,WIDE_LEFT_CRASH_7_0,7258.0.00,7262.0.00,4.0.00
R1594,WIDE_LEFT_CRASH_7_1,7263.0.00,7267.0.00,4.0.00
R1595,WIDE_LEFT_CRASH_7_2,7268.0.00,7272.0.00,4.0.00
R1596,WIDE_LEFT_CRASH_7_3,7273.0.00,7277.0.00,4.0.00
R1597,WIDE_LEFT_CRASH_7_4,7278.0.00,7282.0.00,4.0.00
R1598,WIDE_LEFT_CRASH_7_5,7283.0.00,7287.0.00,4.0.00
R1599,WIDE_LEFT_CRASH_7_6,7288.0.00,7292.0.00,4.0.00
R1600,WIDE_LEFT_CRASH_7_7,7293.0.00,7297.0.00,4.0.00
semi;colon
